id_post,date,text,views,reactions,comments,clean_text
9866,2025-07-26 06:33:01+00:00,"⚽️ Лукас Пакета будет оправдан по делам, связанными со ставками и договорными матчами (The Times)

🔜 Официально об этом будет объявлено на следующей неделе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15346,100,2,лукас пакет оправдать дело связанный ставка договорный матч официально объявить следующий неделя футбол
2996,2024-12-23 09:03:06+00:00,"👏 Как же хорош «Ливерпуль»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15517,186,2,хороший ливерпуль футбол
8277,2025-06-08 20:44:08+00:00,"❗️ 83' Сумасшедший удар от Иско, но Кошта сейвит

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17182,116,6,сумасшедший удар иско кошт сейвит футбол
3030,2024-12-26 13:07:53+00:00,"ГОООООООООООООООООЛ!

🇬🇧 Ман Сити 1:1 Эвертон 🏴

36′ Ндиай",14297,201,19,гооол ман сити эвертон ндиать
7540,2025-05-19 14:03:01+00:00,"😱 У «Барсы» могут отобрать титул?

Если жалобу удовлетворят, то «Барса» получит техническое поражение в 27-м туре, а «Реал» получит шанс на трофей.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15788,197,70,барс мочь отобрать титул жалоба удовлетворить барс получить технический поражение тур реал получить шанс трофей футбол
2189,2024-06-21 12:07:36+00:00,"**👀**** ****🇪🇸**** Сразу пять футболистов мадридского «Реала» играют под номером 10 за свои сборные в настоящее время.

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12696,140,6,сразу пять футболист мадридский реал играть номер свой сборный настоящий время футбол
74,2021-12-07 08:00:21+00:00,"**💣 Неймар в РПЛ? Это будет бомба!**

🎙 Капитан «Анжи**»** Роберто Карлос рассказал в интервью Radio Marca, что его клуб может составить конкуренцию «Реалу» в борьбе за 19-летнего нападающего «Сантоса» Неймара.

💬 «В Мадриде обязаны подписать Неймара!
Думаю, он давно готов играть в Европе. Это отличный футболист, которому пора покинуть Бразилию и попытать счастье за рубежом. 

💰 Если «Реал» не возьмет Неймара, это сделает «Анжи»! Учтите, у моей команды очень много денег!», – заявил защитник махачкалинцев.

[IE Football](https://t.me/IEFootball)",8325,1,58,неймара рпл это бомба капитан анжи роберто карлос рассказать интервью клуб составить конкуренция реал борьба летний нападать сантос неймара мадрид обязать подписать неймара думать давно готовый играть европа это отличный футболист который пора покинуть бразилия попытать счастие рубеж реал взять неймара это сделать анжи учесть мой команда очень деньга заявить защитник махачкалинец
11309,2025-09-03 06:03:01+00:00,"⚽️ Алехандро Гарначо: «Я разговаривал с Месси – он посоветовал мне перейти в «Челси»

❤️ – правильный совет от Лео
😐 – нужно было выбрать другой клуб

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16511,529,9,алехандро гарначо разговаривать месси посоветовать перейти челси правильный совет лео нужно выбрать клуб футбол
6662,2025-04-23 09:03:06+00:00,"🇪🇸 У Педри ни одной плохой игры в Ла Лиге с конца прошлого года

👏 Заиграл новыми красками под руководством Флика

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14245,237,26,педрить один плохой игра лига конец прошлое год заиграть новый краска руководство флик футбол
11963,2025-09-18 20:24:51+00:00,"ГООООООООООООООЛ!

🇵🇹Спортинг 2:0 Кайрат🇰🇿

 65' Тринкау",16395,108,10,гооол спортинг кайрат тринкау
