id_post,date,text,views,reactions,comments,clean_text
11165,2025-08-30 20:09:32+00:00,"ГОООООООООООООЛ!

🇪🇸Реал Мадрид 2:1 Мальорка🇪🇸

39' Винисиус",15665,106,12,гооол реал мадрид мальорк винисиус
6343,2025-04-13 09:50:48+00:00,"🔥 После матча с «Лионом» место под Онана зашаталось

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13812,99,6,матч лион место онана зашататься футбол
6009,2025-04-02 08:03:06+00:00,"🤯 Такие пенальти могут ставить только Аргентине

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13346,202,20,такой пенальти мочь ставить аргентина футбол
11706,2025-09-13 18:25:00+00:00,"🏴 «Тоттенхэм» победил в лондонском дерби

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14891,122,3,тоттенхэма победить лондонский дерби футбол
5100,2025-03-03 18:08:19+00:00,"🇭🇷** **39-летний Модрич вызван в сборную на четвертьфинал Лиги наций против Франции** 

**💪 Следующий матч станет 185-м для Луки в футболке Хорватии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15018,196,8,летний модрич вызвать сборная четвертьфинал лига нация против франция следующий матч стать лука футболка хорватия футбол
9032,2025-06-30 09:38:02+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Харри Кейн за «Баварию» в этом сезоне:**
**
⚽️ 50 матчей
🥅 41 гол
🅰️ 12 ассистов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16067,186,10,харри кейн бавария сезон матч гол ассистовый футбол
5904,2025-03-29 18:53:48+00:00,"⚽️ Тудор добыл первую победу во главе «Ювентуса»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13938,65,8,тудора добыть первый победа глава ювентус футбол
9621,2025-07-17 09:03:06+00:00,"❌** **Захарян исключен из заявки «Реала Сосьедад» на предсезонное турне в Японии: полузащитник продолжает восстанавливаться после вируса (Mundo Deportivo)**

**📊 В прошедшем сезоне Арсен из-за различных травм отыграл за клуб в общей сложности всего 78 минут

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16647,117,12,захарян исключить заявка реал сосьедада предсезонный турне япония полузащитник продолжать восстанавливаться вирус прошедшее сезон арсен различный травма отыграть клуб общий сложность минута футбол
1052,2023-03-09 13:39:03+00:00,"**🧠**** Мбаппе приберег несколько голов на ответку с «Баварией»!

**[IE Football](https://t.me/IEFootball)",66297,212,23,мбапп приберечь несколько гол ответка бавария
9009,2025-06-29 17:48:14+00:00,"🔜 2017 год: Хавьер Маскерано играет под руководством Луиса Энрике

🔜 2025 год: Маскерано противостоит Энрике в качестве тренера

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16699,151,0,год хавьер маскерано играть руководство луис энрике год маскерано противостоять энрике качество тренер футбол
9906,2025-07-27 13:00:53+00:00,"🇪🇸 Пеп сменил имидж к предстоящему сезону

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17423,163,14,пеп сменить имидж предстоящий сезон футбол
