id_post,date,text,views,reactions,comments,clean_text
7932,2025-05-30 20:33:06+00:00,"😄 Фанаты «Галатасарая» вывесили огромный баннер с надписью «The Winner One» и портретом тренера Окана Бурука, который привел клуб к третьему чемпионству подряд

🇵🇹 «Фенербахче» Жозе Моуринью остался лишь вторым

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16769,93,6,фанат галатасарай вывесить огромный баннер надпись портрет тренер окан бурука который привести клуб третий чемпионство подряд фенербахча жозе моуринья остаться лишь второй футбол
4502,2025-02-13 09:03:06+00:00,"🇬🇧 У «Арсенала» поломались все основные нападающие:

❌ Букайо Сака
❌ Габриэль Жезус
❌ Кай Хаверц
❌ Габриэль Мартинелли
✔️ Леандро Троссар
✔️ Итан Нванери
✔️ Рахим Стерлинг

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14277,101,11,арсенал поломаться основной нападать букайо сак габриэль жезус кай хаверц габриэль мартинелли леандро троссара итан нванерь рахим стерлинг футбол
112,2021-12-17 19:00:51+00:00,"**✊🏻 Криштиану считает так!

**[IE Football](https://t.me/IEFootball)",7346,0,89,криштиану считать
11423,2025-09-06 17:08:52+00:00,"ГООООООООООООЛ!

🇦🇲 Армения 0:4 Португалия 🇵🇹

47' Роналду",16945,186,30,гооол армения португалия роналда
1132,2023-04-27 15:14:35+00:00,"**😱**** АААААААА! ВОТ ЭТО ПРИВОЗ ОТ ДЖЕРРАРДА!

**⚽️ Нападающий «Челси» Демба Ба открыл счет в матче 36-го тура (27.04.2014) АПЛ с «Ливерпулем».

[IE Football](https://t.me/IEFootball)",12635,192,26,аааааааа это привоз джеррард нападать челси демба открыть счёт матч тур апл ливерпуль
11681,2025-09-13 13:12:32+00:00,"ГООООООООООООООООЛ!

 🏴 Арсенал 3:0 Ноттингем Форест 🏴

79′ Субименди",15911,61,4,гооол арсенал ноттингем форест субименди
2564,2024-11-27 21:22:12+00:00,"❌ 61’ Мбаппе не забил пенальти  !

А затем 

❌ 70’ Салах тоже не забил  пенальти 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14314,132,21,мбапп забить пенальти затем сало забить пенальти футбол
5389,2025-03-11 21:21:58+00:00,🔥 64' Доннарумма сидит на газоне! С ним работают медики,13658,53,3,доннарумма сидеть газон работать медик
7410,2025-05-15 17:48:49+00:00,"🤑 «Сантос» тратит на Неймара больше 3 млн евро в месяц

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16892,134,13,сантос тратить неймара млн евро месяц футбол
714,2022-07-24 18:00:02+00:00,"**😅 Балотелли в своем стиле!

**[IE Football](https://t.me/IEFootball)",17422,275,39,балотелли свой стиль
4926,2025-02-25 21:52:27+00:00,"ГООООООООООООООООЛ!

🏴 Челси 4:0 Саутгемптон 🏴

78′ Кукурелья",12867,37,2,гооол челси саутгемптон кукурелья
1002,2023-02-12 11:09:34+00:00,"**🏆**** «Реал» впервые стал обладателем клубного ЧМ!

**[IE Football](https://t.me/IEFootball)",14572,263,57,реал впервые стать обладатель клубный
5902,2025-03-29 17:10:21+00:00,"❌ «Атлетико» теряет очки в Барселоне 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14476,142,12,атлетико терять очки барселона футбол
