id_post,date,text,views,reactions,comments
12279,2025-09-27 11:50:52+00:00,"ГООООООООООООЛ!

🏴 Брентфорд 2:0 Ман Юнайтед 🏴

20' Игор",1833,44,21
12278,2025-09-27 11:47:44+00:00,"💪 И офсайдная ловушка от Магуайра на уровне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",2511,40,5
12277,2025-09-27 11:39:28+00:00,"ГООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Брентфорд 1:0 Ман Юнайтед 🏴󠁧󠁢󠁥󠁮󠁧󠁿

9' Игор",3601,82,19
12275,2025-09-27 11:18:29+00:00,"🏆 Итоги голосования за приз Копа – **Ламин** **Ямаль опередил Дуэ на 52 очка**

📌 На 1-е место Ямаля поставили:

🇪🇸 Лионель Месси
🇪🇸 Роналдиньо
🇪🇸 Роналдо
🇪🇸 Лука Модрич
🇪🇸 Зинедин Зидан
🇪🇸 Луиш Фигу
🇪🇸 Кака
🇪🇸 Карим Бензема
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Родри

🏆 Голосуют обладатели «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",5021,93,7
12274,2025-09-27 11:03:01+00:00,"💪 Нуну может возглавить «Вест Хэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",5595,31,1
12273,2025-09-27 10:33:01+00:00,"😎 Главный сюрприз от France Football: Экваториальная Гвинея голосует под флагом Ганы, так как во Франции не знают, как выглядит их флаг

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",6412,73,4
12272,2025-09-27 10:03:47+00:00,"🔥 Поттера уволили из «Вест Хэма»

В 6 матчах сезона команда потерпела 5 поражений, в том числе вылетев из Кубка лиги от «Вулверхэмптона».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",7453,63,4
12267,2025-09-27 09:33:06+00:00,"😳 Голоса всех 100 журналистов, голосовавших от своих стран

🤨 Кто самый неадекватный?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",8123,75,33
12266,2025-09-27 09:03:01+00:00,"😎 Кейн не думает о возвращении в АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",8454,92,6
12265,2025-09-27 08:31:33+00:00,"😄 Мактоминея на 1-е место в «ЗМ» поставил его соотечественник

🥲 Рафинья у него даже не в топ-10

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",9219,186,26
12264,2025-09-27 08:03:06+00:00,"👀** **«МЮ» откажется от навеса на новом «Олд Траффорд», который так не понравился фанатам (The Athletic)

Причиной называют проблему боссов клуба с приобретением земли − за нее требуют 400 млн фунтов, а «Юнайтед» рассчитывал на 50 млн 💀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",9497,55,3
12263,2025-09-27 07:33:06+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «МЮ» мечтает подписать Харри Кейна следующим летом − форвард не против вернуться в АПЛ, чтобы побить рекорд Алана Ширера по голам в лиге (Бен Джейкобс)

Летом 2026-го в контракте Кейна с «Баварией» можно активировать пункт и купить нападающего за 65 млн евро 💰

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",9731,127,11
